event_id,event_title,event_slug,event_start_date,event_end_date,event_volume,event_liquidity,market_id,question,outcomes,outcome_prices,market_volume,sports_market_type,updated_at
946000,US Open ATP: Alexei Popyrin vs Alejandro Tabilo,atp-popyrin-tabilo-2026-09-02,2026-09-01T05:05:23Z,2026-09-09T15:00:00Z,85909.42164199999,305281.7104,4053061,Popyrin vs. Tabilo: Set 4 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
946000,US Open ATP: Alexei Popyrin vs Alejandro Tabilo,atp-popyrin-tabilo-2026-09-02,2026-09-01T05:05:23Z,2026-09-09T15:00:00Z,85909.42164199999,305281.7104,4053066,Popyrin vs. Tabilo: Set 4 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4052407,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,Felix Auger-Aliassime|Karen Khachanov,0.735|0.265,24002.025319000004,moneyline,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4052408,US Open ATP: Completed Match: Felix Auger-Aliassime vs Karen Khachanov,Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4052919,Auger-Aliassime vs. Khachanov: Set 1 Games O/U 8.5,Over|Under,0.805|0.195,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4052920,Set 1 Winner: Auger-Aliassime vs Khachanov,Auger-Aliassime|Khachanov,0.62|0.38,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4052921,Auger-Aliassime vs. Khachanov: Set 2 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4052922,Auger-Aliassime vs. Khachanov: Match O/U 36.5,Over|Under,0.585|0.415,996.4,tennis_match_totals,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4052927,Set 2 Winner: Auger-Aliassime vs Khachanov,Auger-Aliassime|Khachanov,0.635|0.365,,tennis_set_winner,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4052925,Set Handicap: Auger-Aliassime (-1.5) vs Khachanov (+1.5),Auger-Aliassime|Khachanov,0.545|0.455,700.951456,tennis_set_handicap,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4052926,Game Spread: Auger-Aliassime (-4.5) vs Khachanov (+4.5),Auger-Aliassime|Khachanov,0.505|0.495,61.224488,tennis_game_handicap,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4052928,Felix Auger-Aliassime vs. Karen Khachanov: Total Sets O/U 3.5,Over 3.5|Under 3.5,0.645|0.355,2943.101084,tennis_set_totals,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4052939,Auger-Aliassime vs. Khachanov: Set 1 Games O/U 9.5,Over|Under,0.595|0.405,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4052958,Felix Auger-Aliassime vs. Karen Khachanov: Total Sets O/U 4.5,Over 4.5|Under 4.5,0.28|0.72,,tennis_set_totals,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4052960,Auger-Aliassime vs. Khachanov: Set 2 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4052964,Set 3 Winner: Auger-Aliassime vs Khachanov,Auger-Aliassime|Khachanov,0.64|0.36,,tennis_set_winner,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4052957,Set Handicap: Auger-Aliassime (-2.5) vs Khachanov (+2.5),Auger-Aliassime|Khachanov,0.285|0.715,52.984655000000004,tennis_set_handicap,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4052956,Auger-Aliassime vs. Khachanov: Match O/U 38.5,Over|Under,0.55|0.45,551.363635,tennis_match_totals,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4052972,Auger-Aliassime vs. Khachanov: Set 1 Games O/U 10.5,Over|Under,0.35|0.65,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4052986,Auger-Aliassime vs. Khachanov: Set 2 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4052992,Auger-Aliassime vs. Khachanov: Match O/U 40.5,Over|Under,0.475|0.525,,tennis_match_totals,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4052991,Set 4 Winner: Auger-Aliassime vs Khachanov,Auger-Aliassime|Khachanov,0.5|0.5,,tennis_set_winner,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4053012,Auger-Aliassime vs. Khachanov: Set 3 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4053020,Auger-Aliassime vs. Khachanov: Set 3 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4053032,Auger-Aliassime vs. Khachanov: Set 3 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4053039,Auger-Aliassime vs. Khachanov: Set 4 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4053049,Auger-Aliassime vs. Khachanov: Set 4 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
946001,US Open ATP: Felix Auger-Aliassime vs Karen Khachanov,atp-augeral-khachan-2026-09-02,2026-09-01T05:05:22Z,2026-09-09T15:00:00Z,29270.899123,389537.7683,4053056,Auger-Aliassime vs. Khachanov: Set 4 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
946111,Alexei Popyrin vs. Alejandro Tabilo - Exact Score,atp-popyrin-tabilo-2026-09-02-exact-score,2026-09-01T05:44:32Z,2026-09-09T15:00:00Z,10.9,518.1591,4052881,Exact Score: Alexei Popyrin 3-0?,Yes|No,0.085|0.915,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946111,Alexei Popyrin vs. Alejandro Tabilo - Exact Score,atp-popyrin-tabilo-2026-09-02-exact-score,2026-09-01T05:44:32Z,2026-09-09T15:00:00Z,10.9,518.1591,4052886,Exact Score: Alexei Popyrin 3-1?,Yes|No,0.095|0.905,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946111,Alexei Popyrin vs. Alejandro Tabilo - Exact Score,atp-popyrin-tabilo-2026-09-02-exact-score,2026-09-01T05:44:32Z,2026-09-09T15:00:00Z,10.9,518.1591,4052893,Exact Score: Alexei Popyrin 3-2?,Yes|No,0.08|0.92,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946111,Alexei Popyrin vs. Alejandro Tabilo - Exact Score,atp-popyrin-tabilo-2026-09-02-exact-score,2026-09-01T05:44:32Z,2026-09-09T15:00:00Z,10.9,518.1591,4052898,Exact Score: Alejandro Tabilo 3-0?,Yes|No,0.13|0.87,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946111,Alexei Popyrin vs. Alejandro Tabilo - Exact Score,atp-popyrin-tabilo-2026-09-02-exact-score,2026-09-01T05:44:32Z,2026-09-09T15:00:00Z,10.9,518.1591,4052905,Exact Score: Alejandro Tabilo 3-1?,Yes|No,0.125|0.875,10.9,tennis_exact_score,2026-09-03T10:16:35.239675Z
946111,Alexei Popyrin vs. Alejandro Tabilo - Exact Score,atp-popyrin-tabilo-2026-09-02-exact-score,2026-09-01T05:44:32Z,2026-09-09T15:00:00Z,10.9,518.1591,4052910,Exact Score: Alejandro Tabilo 3-2?,Yes|No,0.095|0.905,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946111,Alexei Popyrin vs. Alejandro Tabilo - Exact Score,atp-popyrin-tabilo-2026-09-02-exact-score,2026-09-01T05:44:32Z,2026-09-09T15:00:00Z,10.9,518.1591,4052916,Exact Score: Not Completed?,Yes|No,0.5|0.5,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946112,Jakub Mensik vs. Jurij Rodionov - Exact Score,atp-mensik-rodiono-2026-09-02-exact-score,2026-09-01T05:44:33Z,2026-09-09T15:00:00Z,,617.014,4052878,Exact Score: Jakub Mensik 3-0?,Yes|No,0.265|0.735,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946112,Jakub Mensik vs. Jurij Rodionov - Exact Score,atp-mensik-rodiono-2026-09-02-exact-score,2026-09-01T05:44:33Z,2026-09-09T15:00:00Z,,617.014,4052882,Exact Score: Jakub Mensik 3-1?,Yes|No,0.15|0.85,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946112,Jakub Mensik vs. Jurij Rodionov - Exact Score,atp-mensik-rodiono-2026-09-02-exact-score,2026-09-01T05:44:33Z,2026-09-09T15:00:00Z,,617.014,4052888,Exact Score: Jakub Mensik 3-2?,Yes|No,0.075|0.925,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946112,Jakub Mensik vs. Jurij Rodionov - Exact Score,atp-mensik-rodiono-2026-09-02-exact-score,2026-09-01T05:44:33Z,2026-09-09T15:00:00Z,,617.014,4052894,Exact Score: Jurij Rodionov 3-0?,Yes|No,0.027|0.973,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946112,Jakub Mensik vs. Jurij Rodionov - Exact Score,atp-mensik-rodiono-2026-09-02-exact-score,2026-09-01T05:44:33Z,2026-09-09T15:00:00Z,,617.014,4052903,Exact Score: Jurij Rodionov 3-1?,Yes|No,0.0375|0.9625,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946112,Jakub Mensik vs. Jurij Rodionov - Exact Score,atp-mensik-rodiono-2026-09-02-exact-score,2026-09-01T05:44:33Z,2026-09-09T15:00:00Z,,617.014,4052908,Exact Score: Jurij Rodionov 3-2?,Yes|No,0.0375|0.9625,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946112,Jakub Mensik vs. Jurij Rodionov - Exact Score,atp-mensik-rodiono-2026-09-02-exact-score,2026-09-01T05:44:33Z,2026-09-09T15:00:00Z,,617.014,4052917,Exact Score: Not Completed?,Yes|No,0.5|0.5,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946113,Felix Auger-Aliassime vs. Karen Khachanov - Exact Score,atp-augeral-khachan-2026-09-02-exact-score,2026-09-01T05:44:30Z,2026-09-09T15:00:00Z,,662.2259,4052879,Exact Score: Felix Auger-Aliassime 3-0?,Yes|No,0.165|0.835,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946113,Felix Auger-Aliassime vs. Karen Khachanov - Exact Score,atp-augeral-khachan-2026-09-02-exact-score,2026-09-01T05:44:30Z,2026-09-09T15:00:00Z,,662.2259,4052885,Exact Score: Felix Auger-Aliassime 3-1?,Yes|No,0.145|0.855,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946113,Felix Auger-Aliassime vs. Karen Khachanov - Exact Score,atp-augeral-khachan-2026-09-02-exact-score,2026-09-01T05:44:30Z,2026-09-09T15:00:00Z,,662.2259,4052890,Exact Score: Felix Auger-Aliassime 3-2?,Yes|No,0.1|0.9,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946113,Felix Auger-Aliassime vs. Karen Khachanov - Exact Score,atp-augeral-khachan-2026-09-02-exact-score,2026-09-01T05:44:30Z,2026-09-09T15:00:00Z,,662.2259,4052897,Exact Score: Karen Khachanov 3-0?,Yes|No,0.055|0.945,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946113,Felix Auger-Aliassime vs. Karen Khachanov - Exact Score,atp-augeral-khachan-2026-09-02-exact-score,2026-09-01T05:44:30Z,2026-09-09T15:00:00Z,,662.2259,4052902,Exact Score: Karen Khachanov 3-1?,Yes|No,0.065|0.935,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946113,Felix Auger-Aliassime vs. Karen Khachanov - Exact Score,atp-augeral-khachan-2026-09-02-exact-score,2026-09-01T05:44:30Z,2026-09-09T15:00:00Z,,662.2259,4052907,Exact Score: Karen Khachanov 3-2?,Yes|No,0.07|0.93,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946113,Felix Auger-Aliassime vs. Karen Khachanov - Exact Score,atp-augeral-khachan-2026-09-02-exact-score,2026-09-01T05:44:30Z,2026-09-09T15:00:00Z,,662.2259,4052912,Exact Score: Not Completed?,Yes|No,0.5|0.5,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946114,Alexander Blockx vs. Marco Trungelliti - Exact Score,atp-blockx-trungel-2026-09-02-exact-score,2026-09-01T05:44:29Z,2026-09-09T15:00:00Z,,694.962,4052877,Exact Score: Alexander Blockx 3-0?,Yes|No,0.235|0.765,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946114,Alexander Blockx vs. Marco Trungelliti - Exact Score,atp-blockx-trungel-2026-09-02-exact-score,2026-09-01T05:44:29Z,2026-09-09T15:00:00Z,,694.962,4052884,Exact Score: Alexander Blockx 3-1?,Yes|No,0.15|0.85,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946114,Alexander Blockx vs. Marco Trungelliti - Exact Score,atp-blockx-trungel-2026-09-02-exact-score,2026-09-01T05:44:29Z,2026-09-09T15:00:00Z,,694.962,4052889,Exact Score: Alexander Blockx 3-2?,Yes|No,0.085|0.915,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946114,Alexander Blockx vs. Marco Trungelliti - Exact Score,atp-blockx-trungel-2026-09-02-exact-score,2026-09-01T05:44:29Z,2026-09-09T15:00:00Z,,694.962,4052895,Exact Score: Marco Trungelliti 3-0?,Yes|No,0.0325|0.9675,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946114,Alexander Blockx vs. Marco Trungelliti - Exact Score,atp-blockx-trungel-2026-09-02-exact-score,2026-09-01T05:44:29Z,2026-09-09T15:00:00Z,,694.962,4052901,Exact Score: Marco Trungelliti 3-1?,Yes|No,0.045|0.955,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946114,Alexander Blockx vs. Marco Trungelliti - Exact Score,atp-blockx-trungel-2026-09-02-exact-score,2026-09-01T05:44:29Z,2026-09-09T15:00:00Z,,694.962,4052906,Exact Score: Marco Trungelliti 3-2?,Yes|No,0.05|0.95,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946114,Alexander Blockx vs. Marco Trungelliti - Exact Score,atp-blockx-trungel-2026-09-02-exact-score,2026-09-01T05:44:29Z,2026-09-09T15:00:00Z,,694.962,4052911,Exact Score: Not Completed?,Yes|No,0.5|0.5,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946116,Luciano Darderi vs. Dalibor Svrcina - Exact Score,atp-darderi-svrcina-2026-09-02-exact-score,2026-09-01T05:44:44Z,2026-09-09T15:00:00Z,,617.5762,4053070,Exact Score: Luciano Darderi 3-0?,Yes|No,0.125|0.875,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946116,Luciano Darderi vs. Dalibor Svrcina - Exact Score,atp-darderi-svrcina-2026-09-02-exact-score,2026-09-01T05:44:44Z,2026-09-09T15:00:00Z,,617.5762,4053071,Exact Score: Luciano Darderi 3-1?,Yes|No,0.12|0.88,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946116,Luciano Darderi vs. Dalibor Svrcina - Exact Score,atp-darderi-svrcina-2026-09-02-exact-score,2026-09-01T05:44:44Z,2026-09-09T15:00:00Z,,617.5762,4053072,Exact Score: Luciano Darderi 3-2?,Yes|No,0.1|0.9,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946116,Luciano Darderi vs. Dalibor Svrcina - Exact Score,atp-darderi-svrcina-2026-09-02-exact-score,2026-09-01T05:44:44Z,2026-09-09T15:00:00Z,,617.5762,4053073,Exact Score: Dalibor Svrcina 3-0?,Yes|No,0.08|0.92,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946116,Luciano Darderi vs. Dalibor Svrcina - Exact Score,atp-darderi-svrcina-2026-09-02-exact-score,2026-09-01T05:44:44Z,2026-09-09T15:00:00Z,,617.5762,4053074,Exact Score: Dalibor Svrcina 3-1?,Yes|No,0.1|0.9,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946116,Luciano Darderi vs. Dalibor Svrcina - Exact Score,atp-darderi-svrcina-2026-09-02-exact-score,2026-09-01T05:44:44Z,2026-09-09T15:00:00Z,,617.5762,4053075,Exact Score: Dalibor Svrcina 3-2?,Yes|No,0.085|0.915,,tennis_exact_score,2026-09-03T10:16:35.239675Z
946116,Luciano Darderi vs. Dalibor Svrcina - Exact Score,atp-darderi-svrcina-2026-09-02-exact-score,2026-09-01T05:44:44Z,2026-09-09T15:00:00Z,,617.5762,4053076,Exact Score: Not Completed?,Yes|No,0.5|0.5,,tennis_exact_score,2026-09-03T10:16:35.239675Z
947060,US Open WTA: Naomi Osaka vs Katerina Siniakova,wta-osaka-siniako-2026-09-02,2026-09-01T10:14:13Z,2026-09-09T15:00:00Z,11624.670334,211670.8206,4057382,US Open WTA: Naomi Osaka vs Katerina Siniakova,Naomi Osaka|Katerina Siniakova,0.785|0.215,11232.295488,moneyline,2026-09-03T10:16:35.239675Z
947060,US Open WTA: Naomi Osaka vs Katerina Siniakova,wta-osaka-siniako-2026-09-02,2026-09-01T10:14:13Z,2026-09-09T15:00:00Z,11624.670334,211670.8206,4057383,US Open WTA: Completed Match: Naomi Osaka vs Katerina Siniakova,Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
947060,US Open WTA: Naomi Osaka vs Katerina Siniakova,wta-osaka-siniako-2026-09-02,2026-09-01T10:14:13Z,2026-09-09T15:00:00Z,11624.670334,211670.8206,4057794,Set 2 Winner: Osaka vs Siniakova,Osaka|Siniakova,0.715|0.285,,tennis_set_winner,2026-09-03T10:16:35.239675Z
947060,US Open WTA: Naomi Osaka vs Katerina Siniakova,wta-osaka-siniako-2026-09-02,2026-09-01T10:14:13Z,2026-09-09T15:00:00Z,11624.670334,211670.8206,4057796,Osaka vs. Siniakova: Set 2 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
947060,US Open WTA: Naomi Osaka vs Katerina Siniakova,wta-osaka-siniako-2026-09-02,2026-09-01T10:14:13Z,2026-09-09T15:00:00Z,11624.670334,211670.8206,4057795,Set 1 Winner: Osaka vs Siniakova,Osaka|Siniakova,0.715|0.285,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
947060,US Open WTA: Naomi Osaka vs Katerina Siniakova,wta-osaka-siniako-2026-09-02,2026-09-01T10:14:13Z,2026-09-09T15:00:00Z,11624.670334,211670.8206,4057798,Osaka vs. Siniakova: Set 1 Games O/U 8.5,Over|Under,0.685|0.315,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
947060,US Open WTA: Naomi Osaka vs Katerina Siniakova,wta-osaka-siniako-2026-09-02,2026-09-01T10:14:13Z,2026-09-09T15:00:00Z,11624.670334,211670.8206,4057799,Osaka vs. Siniakova: Match O/U 21.5,Over|Under,0.47|0.53,240.20408,tennis_match_totals,2026-09-03T10:16:35.239675Z
947060,US Open WTA: Naomi Osaka vs Katerina Siniakova,wta-osaka-siniako-2026-09-02,2026-09-01T10:14:13Z,2026-09-09T15:00:00Z,11624.670334,211670.8206,4057797,Naomi Osaka vs. Katerina Siniakova: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.35|0.65,18.306055,tennis_set_totals,2026-09-03T10:16:35.239675Z
947060,US Open WTA: Naomi Osaka vs Katerina Siniakova,wta-osaka-siniako-2026-09-02,2026-09-01T10:14:13Z,2026-09-09T15:00:00Z,11624.670334,211670.8206,4057801,Game Spread: Osaka (-4.5) vs Siniakova (+4.5),Osaka|Siniakova,0.52|0.48,3.4,tennis_game_handicap,2026-09-03T10:16:35.239675Z
947060,US Open WTA: Naomi Osaka vs Katerina Siniakova,wta-osaka-siniako-2026-09-02,2026-09-01T10:14:13Z,2026-09-09T15:00:00Z,11624.670334,211670.8206,4057800,Set Handicap: Osaka (-1.5) vs Siniakova (+1.5),Osaka|Siniakova,0.525|0.475,145.78116300000002,tennis_set_handicap,2026-09-03T10:16:35.239675Z
947060,US Open WTA: Naomi Osaka vs Katerina Siniakova,wta-osaka-siniako-2026-09-02,2026-09-01T10:14:13Z,2026-09-09T15:00:00Z,11624.670334,211670.8206,4057802,Osaka vs. Siniakova: Set 2 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
947060,US Open WTA: Naomi Osaka vs Katerina Siniakova,wta-osaka-siniako-2026-09-02,2026-09-01T10:14:13Z,2026-09-09T15:00:00Z,11624.670334,211670.8206,4057803,Osaka vs. Siniakova: Set 1 Games O/U 9.5,Over|Under,0.43|0.57,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
947060,US Open WTA: Naomi Osaka vs Katerina Siniakova,wta-osaka-siniako-2026-09-02,2026-09-01T10:14:13Z,2026-09-09T15:00:00Z,11624.670334,211670.8206,4057804,Osaka vs. Siniakova: Match O/U 22.5,Over|Under,0.435|0.565,10,tennis_match_totals,2026-09-03T10:16:35.239675Z
947060,US Open WTA: Naomi Osaka vs Katerina Siniakova,wta-osaka-siniako-2026-09-02,2026-09-01T10:14:13Z,2026-09-09T15:00:00Z,11624.670334,211670.8206,4057805,Osaka vs. Siniakova: Set 2 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
947060,US Open WTA: Naomi Osaka vs Katerina Siniakova,wta-osaka-siniako-2026-09-02,2026-09-01T10:14:13Z,2026-09-09T15:00:00Z,11624.670334,211670.8206,4057806,Osaka vs. Siniakova: Set 1 Games O/U 10.5,Over|Under,0.25|0.75,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
947060,US Open WTA: Naomi Osaka vs Katerina Siniakova,wta-osaka-siniako-2026-09-02,2026-09-01T10:14:13Z,2026-09-09T15:00:00Z,11624.670334,211670.8206,4057807,Osaka vs. Siniakova: Match O/U 23.5,Over|Under,0.4|0.6,,tennis_match_totals,2026-09-03T10:16:35.239675Z
948446,Como: Johan Nikles vs Filip Jianu,atp-nikles-jianu-2026-09-03,2026-09-01T17:05:31Z,2026-09-10T08:00:00Z,1424.6419420000002,9337.5478,4063554,Como: Johan Nikles vs Filip Jianu,Johan Nikles|Filip Jianu,0.255|0.745,1414.2078310000002,moneyline,2026-09-03T10:16:35.239675Z
948446,Como: Johan Nikles vs Filip Jianu,atp-nikles-jianu-2026-09-03,2026-09-01T17:05:31Z,2026-09-10T08:00:00Z,1424.6419420000002,9337.5478,4063555,Como: Completed Match: Johan Nikles vs Filip Jianu,Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
948446,Como: Johan Nikles vs Filip Jianu,atp-nikles-jianu-2026-09-03,2026-09-01T17:05:31Z,2026-09-10T08:00:00Z,1424.6419420000002,9337.5478,4064657,Set 1 Winner: Nikles vs Jianu,Nikles|Jianu,0.315|0.685,6.060302,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
948446,Como: Johan Nikles vs Filip Jianu,atp-nikles-jianu-2026-09-03,2026-09-01T17:05:31Z,2026-09-10T08:00:00Z,1424.6419420000002,9337.5478,4064656,Johan Nikles vs. Filip Jianu: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.32|0.68,5.707141,tennis_set_totals,2026-09-03T10:16:35.239675Z
